player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
43680,2025-08-09,2025,Fremantle Dockers,Port Adelaide Power,10.0,,60,7.0,1.0,77.33333333333333,6.6,1.0,69.2,5.5,1.0,68.3,2025
43680,2025-08-15,2025,Fremantle Dockers,Brisbane Lions,7.0,,66,7.0,,66.66666666666667,7.6,1.0,72.0,6.2,1.0,67.1,2025
43680,2025-08-24,2025,Fremantle Dockers,Western Bulldogs,2.0,,57,7.333333333333333,,68.33333333333333,7.6,1.0,71.6,6.6,1.0,66.2,2025
43680,2025-09-06,2025,Fremantle Dockers,Gold Coast Suns,7.0,,83,6.333333333333333,,61.0,6.0,,64.6,6.6,1.0,67.9,2025
43682,2025-03-15,2025,North Melbourne Kangaroos,Western Bulldogs,15.0,1.0,68,8.666666666666666,1.5,44.333333333333336,11.2,1.3333333333333333,57.2,9.9,1.4285714285714286,52.7,2025
43682,2025-03-23,2025,North Melbourne Kangaroos,Melbourne Demons,14.0,2.0,72,10.666666666666666,1.5,53.0,12.6,1.25,64.4,10.4,1.2857142857142858,54.2,2025
43682,2025-03-30,2025,North Melbourne Kangaroos,Adelaide Crows,11.0,1.0,64,13.0,1.6666666666666667,67.0,11.0,1.5,54.6,11.1,1.4285714285714286,57.0,2025
43682,2025-04-05,2025,North Melbourne Kangaroos,Sydney Swans,6.0,,13,13.333333333333334,1.3333333333333333,68.0,11.4,1.5,59.0,11.3,1.2857142857142858,58.2,2025
43682,2025-04-12,2025,North Melbourne Kangaroos,Gold Coast Suns,,2.0,81,10.333333333333334,1.5,49.666666666666664,11.2,1.5,55.6,11.3,1.2857142857142858,56.6,2025
43682,2025-04-18,2025,North Melbourne Kangaroos,Carlton Blues,6.0,,30,8.5,1.5,52.666666666666664,11.5,1.5,59.6,11.333333333333334,1.4285714285714286,58.4,2025
43682,2025-04-26,2025,North Melbourne Kangaroos,Port Adelaide Power,9.0,1.0,58,6.0,2.0,41.333333333333336,9.25,1.6666666666666667,52.0,11.11111111111111,1.4285714285714286,58.2,2025
43682,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,5.0,,8,7.5,1.5,56.333333333333336,8.0,1.3333333333333333,49.2,9.666666666666666,1.4285714285714286,51.9,2025
43682,2025-05-11,2025,North Melbourne Kangaroos,Brisbane Lions,9.0,2.0,53,6.666666666666667,1.0,32.0,6.5,1.5,38.0,9.222222222222221,1.5,48.5,2025
43682,2025-05-18,2025,North Melbourne Kangaroos,Richmond Tigers,17.0,2.0,88,7.666666666666667,1.5,39.666666666666664,7.25,1.6666666666666667,46.0,9.444444444444445,1.5714285714285714,50.8,2025
43682,2025-05-24,2025,North Melbourne Kangaroos,Collingwood Magpies,9.0,,44,10.333333333333334,2.0,49.666666666666664,9.2,1.6666666666666667,47.4,10.222222222222221,1.5714285714285714,53.5,2025
43682,2025-06-08,2025,North Melbourne Kangaroos,West Coast Eagles,10.0,,40,11.666666666666666,2.0,61.666666666666664,9.8,1.6666666666666667,50.2,9.555555555555555,1.6666666666666667,51.1,2025
43682,2025-06-14,2025,North Melbourne Kangaroos,Fremantle Dockers,9.0,1.0,55,12.0,2.0,57.333333333333336,10.0,2.0,46.6,9.11111111111111,1.6,47.9,2025
43682,2025-06-21,2025,North Melbourne Kangaroos,Carlton Blues,,1.0,38,9.333333333333334,1.0,46.333333333333336,10.8,1.6666666666666667,56.0,8.88888888888889,1.6,47.0,2025
43682,2025-06-28,2025,North Melbourne Kangaroos,Hawthorn Hawks,7.0,,25,9.5,1.0,44.333333333333336,11.25,1.3333333333333333,53.0,9.25,1.5,49.5,2025
43682,2025-07-13,2025,North Melbourne Kangaroos,Melbourne Demons,9.0,3.0,56,8.0,1.0,39.333333333333336,8.75,1.0,40.4,9.0,1.4,43.9,2025
43682,2025-07-19,2025,North Melbourne Kangaroos,Sydney Swans,8.0,1.0,56,8.0,2.0,39.666666666666664,8.75,1.6666666666666667,42.8,9.333333333333334,1.6666666666666667,46.5,2025
43682,2025-07-26,2025,North Melbourne Kangaroos,Geelong Cats,11.0,1.0,49,8.0,2.0,45.666666666666664,8.25,1.5,46.0,9.222222222222221,1.6666666666666667,46.3,2025
43682,2025-08-03,2025,North Melbourne Kangaroos,St Kilda Saints,14.0,1.0,79,9.333333333333334,1.6666666666666667,53.666666666666664,8.75,1.5,44.8,9.88888888888889,1.5714285714285714,50.4,2025
43682,2025-08-10,2025,North Melbourne Kangaroos,Greater Western Sydney Giants,9.0,3.0,67,11.0,1.0,61.333333333333336,9.8,1.5,53.0,10.444444444444445,1.4285714285714286,53.0,2025
43682,2025-08-17,2025,North Melbourne Kangaroos,Richmond Tigers,10.0,1.0,44,11.333333333333334,1.6666666666666667,65.0,10.2,1.8,61.4,9.555555555555555,1.5714285714285714,50.9,2025
43682,2025-08-23,2025,North Melbourne Kangaroos,Adelaide Crows,5.0,1.0,37,11.0,1.6666666666666667,63.333333333333336,10.4,1.4,59.0,9.666666666666666,1.5,50.9,2025
43687,2025-03-15,2025,North Melbourne Kangaroos,Western Bulldogs,20.0,2.0,84,28.0,,92.66666666666667,29.6,3.0,99.8,27.77777777777778,1.6666666666666667,96.2,2025
43687,2025-03-23,2025,North Melbourne Kangaroos,Melbourne Demons,23.0,,86,25.333333333333332,2.0,96.66666666666667,27.4,2.5,97.0,26.555555555555557,2.0,95.2,2025
43687,2025-03-30,2025,North Melbourne Kangaroos,Adelaide Crows,19.0,,70,23.0,2.0,89.33333333333333,25.4,2.0,89.6,27.22222222222222,2.0,97.1,2025
43687,2025-04-05,2025,North Melbourne Kangaroos,Sydney Swans,25.0,,99,20.666666666666668,2.0,80.0,23.6,2.0,89.2,26.0,2.5,93.3,2025
43687,2025-04-12,2025,North Melbourne Kangaroos,Gold Coast Suns,,,106,22.333333333333332,,85.0,22.6,2.0,87.4,26.11111111111111,2.5,92.6,2025
43687,2025-04-18,2025,North Melbourne Kangaroos,Carlton Blues,25.0,,71,22.0,,91.66666666666667,21.75,2.0,89.0,26.11111111111111,2.5,94.4,2025
43687,2025-04-26,2025,North Melbourne Kangaroos,Port Adelaide Power,,1.0,83,25.0,,92.0,23.0,,86.4,25.444444444444443,2.5,91.7,2025
43687,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,28.0,,86,25.0,1.0,86.66666666666667,23.0,1.0,85.8,24.5,1.5,87.7,2025
43687,2025-05-11,2025,North Melbourne Kangaroos,Brisbane Lions,32.0,,98,26.5,1.0,80.0,26.0,1.0,89.0,24.5,1.5,89.1,2025
43687,2025-05-18,2025,North Melbourne Kangaroos,Richmond Tigers,27.0,1.0,98,30.0,1.0,89.0,28.333333333333332,1.0,88.8,24.75,1.5,88.1,2025
43687,2025-05-24,2025,North Melbourne Kangaroos,Collingwood Magpies,26.0,,97,29.0,1.0,94.0,28.0,1.0,87.2,24.875,1.3333333333333333,88.1,2025
43687,2025-06-08,2025,North Melbourne Kangaroos,West Coast Eagles,18.0,,65,28.333333333333332,1.0,97.66666666666667,28.25,1.0,92.4,25.625,1.0,89.4,2025
43687,2025-06-14,2025,North Melbourne Kangaroos,Fremantle Dockers,27.0,1.0,74,23.666666666666668,1.0,86.66666666666667,26.2,1.0,88.8,25.0,1.0,87.3,2025
43687,2025-06-21,2025,North Melbourne Kangaroos,Carlton Blues,30.0,,97,23.666666666666668,1.0,78.66666666666667,26.0,1.0,86.4,26.0,1.0,87.7,2025
43687,2025-06-28,2025,North Melbourne Kangaroos,Hawthorn Hawks,28.0,,81,25.0,1.0,78.66666666666667,25.6,1.0,86.2,26.625,1.0,87.5,2025
43687,2025-07-03,2025,North Melbourne Kangaroos,Western Bulldogs,6.0,,17,28.333333333333332,1.0,84.0,25.8,1.0,82.8,26.77777777777778,1.0,85.0,2025
43687,2025-07-19,2025,North Melbourne Kangaroos,Sydney Swans,26.0,,95,21.333333333333332,,65.0,21.8,1.0,66.8,24.666666666666668,1.0,79.6,2025
43687,2025-07-26,2025,North Melbourne Kangaroos,Geelong Cats,21.0,,77,20.0,,64.33333333333333,23.4,1.0,72.8,24.8,1.0,80.8,2025
43687,2025-08-03,2025,North Melbourne Kangaroos,St Kilda Saints,21.0,1.0,93,17.666666666666668,,63.0,22.2,,73.4,24.1,1.0,79.9,2025
43687,2025-08-10,2025,North Melbourne Kangaroos,Greater Western Sydney Giants,20.0,,84,22.666666666666668,1.0,88.33333333333333,20.4,1.0,72.6,23.0,1.0,79.4,2025
43687,2025-08-17,2025,North Melbourne Kangaroos,Richmond Tigers,40.0,1.0,162,20.666666666666668,1.0,84.66666666666667,18.8,1.0,73.2,22.3,1.0,78.0,2025
43687,2025-08-23,2025,North Melbourne Kangaroos,Adelaide Crows,31.0,1.0,106,27.0,1.0,113.0,25.6,1.0,102.2,23.7,1.0,84.5,2025
43689,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,30.0,,111,17.0,1.0,57.0,16.0,1.0,66.2,15.7,0.5,65.6,2025
43689,2025-08-02,2025,Gold Coast Suns,Richmond Tigers,14.0,,53,21.0,1.0,76.0,20.2,1.0,75.8,17.0,0.6666666666666666,71.6,2025
43689,2025-08-09,2025,Gold Coast Suns,Carlton Blues,18.0,,82,20.0,,71.33333333333333,19.0,1.0,67.0,17.5,1.0,71.9,2025
43689,2025-08-16,2025,Gold Coast Suns,Greater Western Sydney Giants,11.0,,21,20.666666666666668,,82.0,19.0,1.0,72.6,17.1,1.0,70.9,2025
43689,2025-08-22,2025,Gold Coast Suns,Port Adelaide Power,15.0,,49,14.333333333333334,,52.0,17.8,,63.4,16.5,1.0,64.6,2025
43689,2025-08-27,2025,Gold Coast Suns,Essendon Bombers,17.0,1.0,56,14.666666666666666,,50.666666666666664,17.6,,63.2,16.8,1.0,64.7,2025
43689,2025-09-06,2025,Gold Coast Suns,Fremantle Dockers,19.0,1.0,74,14.333333333333334,1.0,42.0,15.0,1.0,52.2,17.6,1.0,64.0,2025
43689,2025-09-13,2025,Gold Coast Suns,Brisbane Lions,12.0,,50,17.0,1.0,59.666666666666664,16.0,1.0,56.4,17.5,1.0,61.7,2025
43700,2025-03-16,2025,Adelaide Crows,St Kilda Saints,27.0,2.0,126,26.0,1.0,119.66666666666667,25.0,1.0,108.8,24.0,1.0,102.9,2025
43700,2025-03-22,2025,Adelaide Crows,Essendon Bombers,33.0,,134,26.0,1.5,119.66666666666667,26.4,1.3333333333333333,117.8,23.5,1.25,103.1,2025
43700,2025-03-30,2025,Adelaide Crows,North Melbourne Kangaroos,19.0,,85,28.333333333333332,1.5,120.33333333333333,27.6,1.3333333333333333,123.8,25.1,1.3333333333333333,108.1,2025
43700,2025-04-05,2025,Adelaide Crows,Gold Coast Suns,31.0,,118,26.333333333333332,2.0,115.0,26.0,1.5,115.6,24.6,1.3333333333333333,106.0,2025
43700,2025-04-10,2025,Adelaide Crows,Geelong Cats,21.0,,92,27.666666666666668,,112.33333333333333,27.0,1.5,112.8,26.1,1.3333333333333333,112.1,2025
43700,2025-04-19,2025,Adelaide Crows,Greater Western Sydney Giants,27.0,,123,23.666666666666668,,98.33333333333333,26.2,2.0,111.0,25.6,1.3333333333333333,109.9,2025
43700,2025-04-25,2025,Adelaide Crows,Fremantle Dockers,21.0,,100,26.333333333333332,,111.0,26.2,,110.4,26.3,1.3333333333333333,114.1,2025
43700,2025-05-03,2025,Adelaide Crows,Carlton Blues,22.0,3.0,122,23.0,,105.0,23.8,,103.6,25.7,1.3333333333333333,113.7,2025
43700,2025-05-10,2025,Adelaide Crows,Port Adelaide Power,14.0,,78,23.333333333333332,3.0,115.0,24.4,3.0,111.0,25.2,2.0,113.3,2025
43700,2025-05-17,2025,Adelaide Crows,Collingwood Magpies,27.0,1.0,138,19.0,3.0,100.0,21.0,3.0,103.0,24.0,2.0,107.9,2025
43700,2025-05-25,2025,Adelaide Crows,West Coast Eagles,27.0,2.0,139,21.0,2.0,112.66666666666667,22.2,2.0,112.2,24.2,2.0,111.6,2025
43700,2025-05-31,2025,Adelaide Crows,Sydney Swans,21.0,1.0,86,22.666666666666668,1.5,118.33333333333333,22.2,2.0,115.4,24.2,2.0,112.9,2025
43700,2025-06-06,2025,Adelaide Crows,Brisbane Lions,18.0,1.0,109,25.0,1.3333333333333333,121.0,22.2,1.75,112.6,23.0,1.75,108.1,2025
43700,2025-06-13,2025,Adelaide Crows,Hawthorn Hawks,24.0,,97,22.0,1.3333333333333333,111.33333333333333,21.4,1.25,110.0,22.9,1.6,110.5,2025
43700,2025-06-29,2025,Adelaide Crows,Richmond Tigers,26.0,,105,21.0,1.0,97.33333333333333,23.4,1.25,113.8,22.2,1.6,108.4,2025
43700,2025-07-06,2025,Adelaide Crows,Melbourne Demons,25.0,,94,22.666666666666668,1.0,103.66666666666667,23.2,1.3333333333333333,107.2,22.7,1.6,109.7,2025
43700,2025-07-12,2025,Adelaide Crows,Western Bulldogs,27.0,2.0,129,25.0,,98.66666666666667,22.8,1.0,98.2,22.5,1.6,106.8,2025
43700,2025-07-20,2025,Adelaide Crows,Gold Coast Suns,,1.0,88,26.0,2.0,109.33333333333333,24.0,1.5,106.8,23.1,1.6666666666666667,109.7,2025
43700,2025-07-26,2025,Adelaide Crows,Port Adelaide Power,21.0,1.0,106,26.0,1.5,103.66666666666667,25.5,1.5,102.6,23.22222222222222,1.3333333333333333,106.3,2025
43700,2025-08-01,2025,Adelaide Crows,Hawthorn Hawks,21.0,2.0,125,24.0,1.3333333333333333,107.66666666666667,24.75,1.3333333333333333,104.4,24.0,1.2857142857142858,109.1,2025
43700,2025-08-10,2025,Adelaide Crows,West Coast Eagles,26.0,1.0,147,21.0,1.3333333333333333,106.33333333333333,23.5,1.5,108.4,23.333333333333332,1.4285714285714286,107.8,2025
43700,2025-08-16,2025,Adelaide Crows,Collingwood Magpies,23.0,,91,22.666666666666668,1.3333333333333333,126.0,23.75,1.4,119.0,23.22222222222222,1.2857142857142858,108.6,2025
43700,2025-08-23,2025,Adelaide Crows,North Melbourne Kangaroos,23.0,,103,23.333333333333332,1.5,121.0,22.75,1.25,111.4,23.444444444444443,1.3333333333333333,109.1,2025
43700,2025-09-04,2025,Adelaide Crows,Collingwood Magpies,19.0,1.0,84,24.0,1.0,113.66666666666667,22.8,1.3333333333333333,114.4,24.0,1.4,108.5,2025
43700,2025-09-12,2025,Adelaide Crows,Hawthorn Hawks,21.0,,103,21.666666666666668,1.0,92.66666666666667,22.4,1.3333333333333333,110.0,23.444444444444443,1.3333333333333333,107.2,2025
43701,2025-04-26,2025,North Melbourne Kangaroos,Port Adelaide Power,7.0,,22,8.333333333333334,,30.666666666666668,9.6,1.0,36.2,9.7,1.0,37.0,2025
43701,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,8.0,,34,8.333333333333334,,30.666666666666668,9.0,1.0,34.2,9.2,1.0,36.3,2025
43701,2025-06-14,2025,North Melbourne Kangaroos,Fremantle Dockers,8.0,,40,7.666666666666667,,31.666666666666668,8.0,,29.6,9.2,1.0,36.5,2025
43706,2025-03-23,2025,Brisbane Lions,West Coast Eagles,2.0,,41,5.333333333333333,2.0,63.0,4.0,2.0,63.0,3.4,1.6,54.3,2025
43706,2025-03-29,2025,Brisbane Lions,Geelong Cats,1.0,,41,3.6666666666666665,1.5,52.0,4.0,2.25,57.2,3.2,1.5555555555555556,53.0,2025
43706,2025-04-05,2025,Brisbane Lions,Richmond Tigers,4.0,,68,3.0,2.0,50.333333333333336,3.8,2.0,54.2,3.1,1.625,54.0,2025
43706,2025-04-12,2025,Brisbane Lions,Western Bulldogs,2.0,,58,2.3333333333333335,,50.0,3.2,1.5,53.0,3.4,1.5714285714285714,56.1,2025
43706,2025-04-17,2025,Brisbane Lions,Collingwood Magpies,9.0,1.0,62,2.3333333333333335,,55.666666666666664,3.0,2.0,55.4,3.1,1.6666666666666667,55.0,2025
43706,2025-04-26,2025,Brisbane Lions,St Kilda Saints,8.0,1.0,58,5.0,1.0,62.666666666666664,3.6,1.0,54.0,3.8,1.8333333333333333,58.5,2025
43706,2025-06-14,2025,Brisbane Lions,Greater Western Sydney Giants,7.0,1.0,71,6.333333333333333,1.0,59.333333333333336,4.8,1.0,57.4,4.4,1.8333333333333333,57.3,2025
43706,2025-06-20,2025,Brisbane Lions,Geelong Cats,4.0,,32,8.0,1.0,63.666666666666664,6.0,1.0,63.4,4.9,1.5,58.8,2025
43706,2025-07-05,2025,Brisbane Lions,Port Adelaide Power,,,5,6.333333333333333,1.0,53.666666666666664,6.0,1.0,56.2,4.6,1.2,54.6,2025
43706,2025-08-15,2025,Brisbane Lions,Fremantle Dockers,3.0,,30,5.5,1.0,36.0,7.0,1.0,45.6,4.777777777777778,1.25,50.5,2025
43706,2025-08-24,2025,Brisbane Lions,Hawthorn Hawks,3.0,,39,3.5,,22.333333333333332,5.5,1.0,39.2,4.444444444444445,1.0,46.6,2025
43706,2025-09-05,2025,Brisbane Lions,Geelong Cats,2.0,,31,3.0,,24.666666666666668,4.25,1.0,35.4,4.555555555555555,1.0,46.4,2025
43707,2025-03-07,2025,Hawthorn Hawks,Sydney Swans,26.0,3.0,129,9.333333333333334,,28.0,14.8,1.0,53.2,18.8,1.0,69.2,2025
43707,2025-03-14,2025,Hawthorn Hawks,Essendon Bombers,16.0,1.0,77,13.333333333333334,3.0,57.666666666666664,14.8,2.0,59.4,18.8,2.0,71.2,2025
43707,2025-03-20,2025,Hawthorn Hawks,Carlton Blues,26.0,,75,14.666666666666666,2.0,71.33333333333333,14.0,2.0,58.0,18.4,1.6666666666666667,71.7,2025
43707,2025-03-29,2025,Hawthorn Hawks,Greater Western Sydney Giants,24.0,1.0,83,22.666666666666668,2.0,93.66666666666667,16.4,2.0,65.0,18.4,1.6666666666666667,70.2,2025
43707,2025-07-24,2025,Hawthorn Hawks,Carlton Blues,15.0,,68,22.0,1.0,78.33333333333333,18.8,1.6666666666666667,74.4,19.0,1.5,71.3,2025
43707,2025-08-01,2025,Hawthorn Hawks,Adelaide Crows,19.0,1.0,89,21.666666666666668,1.0,75.33333333333333,21.4,1.6666666666666667,86.4,18.1,1.5,69.8,2025
43708,2025-06-28,2025,Collingwood Magpies,West Coast Eagles,4.0,,14,9.666666666666666,,41.0,11.0,,50.2,10.5,,47.125,2025
43708,2025-07-20,2025,Collingwood Magpies,Fremantle Dockers,11.0,,27,7.333333333333333,,31.0,9.0,,38.4,9.777777777777779,,43.44444444444444,2025
43708,2025-07-27,2025,Collingwood Magpies,Richmond Tigers,19.0,,66,8.0,,27.0,8.8,,32.8,9.9,,41.8,2025
43708,2025-08-02,2025,Collingwood Magpies,Brisbane Lions,8.0,,30,11.333333333333334,,35.666666666666664,10.4,,37.2,10.9,,44.8,2025
43709,2025-05-15,2025,Hawthorn Hawks,Gold Coast Suns,5.0,,13,6.333333333333333,2.0,48.0,8.6,2.4,57.6,7.2,2.2857142857142856,44.6,2025
43709,2025-07-12,2025,Hawthorn Hawks,Fremantle Dockers,9.0,3.0,54,6.666666666666667,2.0,42.666666666666664,7.2,2.25,45.6,7.6,2.2857142857142856,45.4,2025
43709,2025-07-19,2025,Hawthorn Hawks,Port Adelaide Power,10.0,2.0,57,6.333333333333333,2.0,34.666666666666664,6.6,2.25,42.2,7.8,2.4285714285714284,45.9,2025
43709,2025-07-24,2025,Hawthorn Hawks,Carlton Blues,11.0,2.0,74,8.0,2.5,41.333333333333336,7.8,2.25,47.8,8.4,2.375,48.6,2025
43709,2025-08-01,2025,Hawthorn Hawks,Adelaide Crows,3.0,,9,10.0,2.3333333333333335,61.666666666666664,8.0,2.0,47.0,8.3,2.375,50.2,2025
43709,2025-08-07,2025,Hawthorn Hawks,Collingwood Magpies,8.0,1.0,36,8.0,2.0,46.666666666666664,7.6,2.3333333333333335,41.4,8.1,2.375,49.5,2025
43709,2025-08-16,2025,Hawthorn Hawks,Melbourne Demons,9.0,1.0,63,7.333333333333333,1.5,39.666666666666664,8.2,2.0,46.0,7.7,2.125,45.8,2025
43709,2025-08-24,2025,Hawthorn Hawks,Brisbane Lions,6.0,,37,6.666666666666667,1.0,36.0,8.2,1.5,47.8,7.4,1.875,45.0,2025
43709,2025-09-06,2025,Hawthorn Hawks,Greater Western Sydney Giants,5.0,1.0,24,7.666666666666667,1.0,45.333333333333336,7.4,1.3333333333333333,43.8,7.6,1.8571428571428572,45.8,2025
43717,2025-03-15,2025,Geelong Cats,Fremantle Dockers,15.0,2.0,81,17.0,1.0,76.33333333333333,18.2,1.0,74.4,17.2,1.2857142857142858,71.2,2025
43717,2025-03-22,2025,Geelong Cats,St Kilda Saints,12.0,2.0,55,15.0,1.5,71.33333333333333,17.2,1.25,74.4,16.4,1.375,72.0,2025
43717,2025-03-29,2025,Geelong Cats,Brisbane Lions,11.0,1.0,46,14.0,1.6666666666666667,67.33333333333333,15.6,1.5,73.0,15.9,1.5,68.1,2025
43717,2025-04-04,2025,Geelong Cats,Melbourne Demons,26.0,,103,12.666666666666666,1.6666666666666667,60.666666666666664,13.6,1.5,63.0,16.5,1.5,69.7,2025
43717,2025-04-10,2025,Geelong Cats,Adelaide Crows,21.0,2.0,84,16.333333333333332,1.5,68.0,15.8,1.5,70.2,17.3,1.2857142857142858,71.2,2025
43717,2025-04-21,2025,Geelong Cats,Hawthorn Hawks,19.0,2.0,83,19.333333333333332,1.5,77.66666666666667,17.0,1.75,73.8,17.6,1.375,74.1,2025
43717,2025-04-27,2025,Geelong Cats,Carlton Blues,11.0,2.0,49,22.0,2.0,90.0,17.8,1.75,74.2,17.5,1.5,74.3,2025
43717,2025-05-03,2025,Geelong Cats,Collingwood Magpies,14.0,2.0,64,17.0,2.0,72.0,17.6,1.75,73.0,16.6,1.625,73.0,2025
43717,2025-05-11,2025,Geelong Cats,Greater Western Sydney Giants,19.0,2.0,91,14.666666666666666,2.0,65.33333333333333,18.2,2.0,76.6,15.9,1.75,69.8,2025
43717,2025-05-17,2025,Geelong Cats,Port Adelaide Power,24.0,2.0,97,14.666666666666666,2.0,68.0,16.8,2.0,74.2,16.3,1.7777777777777777,72.2,2025
43717,2025-05-22,2025,Geelong Cats,Western Bulldogs,15.0,1.0,66,19.0,2.0,84.0,17.4,2.0,76.8,17.2,1.8888888888888888,75.3,2025
43717,2025-06-01,2025,Geelong Cats,West Coast Eagles,14.0,1.0,51,19.333333333333332,1.6666666666666667,84.66666666666667,16.6,1.8,73.4,17.2,1.7777777777777777,73.8,2025
43717,2025-06-07,2025,Geelong Cats,Gold Coast Suns,14.0,1.0,60,17.666666666666668,1.3333333333333333,71.33333333333333,17.2,1.6,73.8,17.4,1.6666666666666667,73.4,2025
43717,2025-06-14,2025,Geelong Cats,Essendon Bombers,17.0,2.0,76,14.333333333333334,1.0,59.0,17.2,1.4,73.0,17.7,1.6666666666666667,74.8,2025
43717,2025-06-20,2025,Geelong Cats,Brisbane Lions,10.0,,53,15.0,1.3333333333333333,62.333333333333336,16.8,1.4,70.0,16.8,1.7,72.1,2025
43717,2025-07-05,2025,Geelong Cats,Richmond Tigers,18.0,,58,13.666666666666666,1.5,63.0,14.0,1.25,61.2,15.7,1.6666666666666667,69.0,2025
43717,2025-07-12,2025,Geelong Cats,Greater Western Sydney Giants,18.0,1.0,82,15.0,2.0,62.333333333333336,14.6,1.3333333333333333,59.6,15.6,1.625,66.5,2025
43717,2025-07-20,2025,Geelong Cats,St Kilda Saints,25.0,1.0,103,15.333333333333334,1.0,64.33333333333333,15.4,1.3333333333333333,65.8,16.3,1.5,69.8,2025
43717,2025-07-26,2025,Geelong Cats,North Melbourne Kangaroos,16.0,,80,20.333333333333332,1.0,81.0,17.6,1.3333333333333333,74.4,17.4,1.375,73.7,2025
43717,2025-08-03,2025,Geelong Cats,Port Adelaide Power,14.0,1.0,65,19.666666666666668,1.0,88.33333333333333,17.4,1.0,75.2,17.1,1.2857142857142858,72.6,2025
43717,2025-08-08,2025,Geelong Cats,Essendon Bombers,12.0,1.0,67,18.333333333333332,1.0,82.66666666666667,18.2,1.0,77.6,16.1,1.1428571428571428,69.4,2025
43717,2025-08-17,2025,Geelong Cats,Sydney Swans,21.0,1.0,95,14.0,1.0,70.66666666666667,17.0,1.0,79.4,15.8,1.1428571428571428,69.5,2025
43717,2025-08-23,2025,Geelong Cats,Richmond Tigers,17.0,1.0,64,15.666666666666666,1.0,75.66666666666667,17.6,1.0,82.0,16.5,1.1428571428571428,73.9,2025
43717,2025-09-05,2025,Geelong Cats,Brisbane Lions,25.0,3.0,105,16.666666666666668,1.0,75.33333333333333,16.0,1.0,74.2,16.8,1.1428571428571428,74.3,2025
43717,2025-09-19,2025,Geelong Cats,Hawthorn Hawks,14.0,,54,21.0,1.6666666666666667,88.0,17.8,1.4,79.2,17.6,1.2857142857142858,77.2,2025
43717,2025-09-27,2025,Geelong Cats,Brisbane Lions,19.0,4.0,94,18.666666666666668,2.0,74.33333333333333,17.8,1.5,77.0,18.0,1.2857142857142858,77.3,2025
43723,2025-03-16,2025,West Coast Eagles,Gold Coast Suns,15.0,,46,10.666666666666666,1.0,43.666666666666664,8.6,1.3333333333333333,37.8,7.714285714285714,1.25,34.57142857142857,2025
43723,2025-03-23,2025,West Coast Eagles,Brisbane Lions,20.0,2.0,89,12.333333333333334,1.0,47.0,11.2,1.3333333333333333,45.8,8.625,1.25,36.0,2025
43723,2025-03-30,2025,West Coast Eagles,Fremantle Dockers,19.0,,59,16.333333333333332,1.5,64.0,13.4,1.3333333333333333,53.2,9.88888888888889,1.4,41.888888888888886,2025
43723,2025-04-06,2025,West Coast Eagles,Greater Western Sydney Giants,14.0,1.0,53,18.0,2.0,64.66666666666667,15.2,1.5,57.8,10.8,1.4,43.6,2025
43723,2025-04-12,2025,West Coast Eagles,Carlton Blues,11.0,,29,17.666666666666668,1.5,67.0,16.4,1.3333333333333333,60.8,11.3,1.4,44.8,2025
43723,2025-04-18,2025,West Coast Eagles,Essendon Bombers,5.0,,31,14.666666666666666,1.0,47.0,15.8,1.5,55.2,12.2,1.4,46.5,2025
43723,2025-04-27,2025,West Coast Eagles,Hawthorn Hawks,7.0,,27,10.0,1.0,37.666666666666664,13.8,1.5,52.2,12.5,1.4,49.0,2025
43723,2025-05-25,2025,West Coast Eagles,Adelaide Crows,2.0,,10,7.666666666666667,,29.0,11.2,1.0,39.8,12.3,1.25,46.5,2025
43723,2025-06-01,2025,West Coast Eagles,Geelong Cats,18.0,,51,4.666666666666667,,22.666666666666668,7.8,1.0,30.0,11.5,1.3333333333333333,43.9,2025
43723,2025-06-08,2025,West Coast Eagles,North Melbourne Kangaroos,21.0,,74,9.0,,29.333333333333332,8.6,,29.6,12.5,1.3333333333333333,45.2,2025
43723,2025-06-15,2025,West Coast Eagles,Carlton Blues,27.0,,115,13.666666666666666,,45.0,10.6,,38.6,13.2,1.5,46.9,2025
43723,2025-07-13,2025,West Coast Eagles,Port Adelaide Power,15.0,1.0,59,22.0,,80.0,15.0,,55.4,14.4,1.5,53.8,2025
43723,2025-07-19,2025,West Coast Eagles,Richmond Tigers,16.0,,64,21.0,1.0,82.66666666666667,16.6,1.0,61.8,13.9,1.0,50.8,2025
43723,2025-07-26,2025,West Coast Eagles,Fremantle Dockers,2.0,1.0,15,19.333333333333332,1.0,79.33333333333333,19.4,1.0,72.6,13.6,1.0,51.3,2025
43723,2025-08-02,2025,West Coast Eagles,Melbourne Demons,5.0,,27,11.0,1.0,46.0,16.2,1.0,65.4,12.4,1.0,47.5,2025
